,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"711",6.61931671810273E+017,"11/4/2015 15:43:03",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"712",6.59734025079095E+017,"10/29/2015 14:10:23",0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"713",6.82336123457155E+017,"12/30/2015 23:03:03",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"714",6.93232296560845E+017,"1/30/2016 0:40:33",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"715",6.54753074494312E+017,"10/15/2015 20:17:52",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"716",6.2712851599802E+017,"7/31/2015 14:47:44",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"717",6.3599099779353E+017,"8/25/2015 1:44:04",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"718",6.57225807073559E+017,"10/22/2015 16:03:37",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"719",6.82627334923514E+017,"12/31/2015 18:20:13",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"720",7.0804298633726E+017,"3/10/2016 21:32:57",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"721",5.95964286800769E+017,"5/6/2015 14:52:13",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"722",6.53627639299764E+017,"10/12/2015 17:45:47",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"723",6.56514571344044E+017,"10/20/2015 16:57:25",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"chris",1,1,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"lauryn","christopherlauryn"
"724",6.52584233391755E+017,"10/9/2015 20:39:40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"725",6.40246891855389E+017,"9/5/2015 19:35:28",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"726",7.00506912136106E+017,"2/19/2016 2:27:17",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"727",6.7285925326744E+017,"12/4/2015 19:25:21",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"728",7.38761115161788E+017,"6/3/2016 15:55:50",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"729",7.05380796350099E+017,"3/3/2016 13:14:21",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"730",6.13841889616351E+017,"6/24/2015 22:51:25",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"731",6.43541742059258E+017,"9/14/2015 21:48:02",-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"732",5.95623583604314E+017,"5/5/2015 16:18:23",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"733",7.30883447145808E+017,"5/12/2016 22:12:47",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"734",6.91745245181125E+017,"1/25/2016 22:11:33",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"735",7.0871081411557E+017,"3/12/2016 17:46:39",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"736",6.54388283607089E+017,"10/14/2015 20:08:19",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","christopherlauryn"
"737",6.03346143305576E+017,"5/26/2015 23:45:04",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"738",6.18045541528703E+017,"7/6/2015 13:15:14",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"739",6.89466630741463E+017,"1/19/2016 15:17:09",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"740",6.88019462792954E+017,"1/15/2016 15:26:37",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"741",6.55791724393054E+017,"10/18/2015 17:05:05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"742",6.23512071490142E+017,"7/21/2015 15:17:16",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"743",6.24041335780176E+017,"7/23/2015 2:20:23",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"744",6.74069045289816E+017,"12/8/2015 3:32:38",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"745",7.35345398437556E+017,"5/25/2016 5:42:59",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"746",6.71138776740176E+017,"11/30/2015 1:28:48",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"747",6.23657837676397E+017,"7/22/2015 0:56:30",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"748",6.30292398757835E+017,"8/9/2015 8:19:52",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"749",6.28047150639936E+017,"8/3/2015 3:38:03",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"750",6.15155444957508E+017,"6/28/2015 13:51:01",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"751",6.51595964705341E+017,"10/7/2015 3:12:38",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"752",6.4724701440997E+017,"9/25/2015 3:11:28",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"753",6.09008939846345E+017,"6/11/2015 14:47:00",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"754",7.42068030620963E+017,"6/12/2016 18:56:20",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"755",6.90378915639104E+017,"1/22/2016 3:42:14",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"756",7.86952383079285E+017,"10/14/2016 15:30:43",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"757",6.86746769263215E+017,"1/12/2016 3:09:23",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"758",6.92899686298964E+017,"1/29/2016 2:38:53",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"759",6.49355667241869E+017,"9/30/2015 22:50:30",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"760",6.4462329435274E+017,"9/17/2015 21:25:44",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"761",6.16711397318136E+017,"7/2/2015 20:53:49",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"762",6.52134357621015E+017,"10/8/2015 14:52:01",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"763",6.76946298436755E+017,"12/16/2015 2:05:49",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"764",6.87756831926522E+017,"1/14/2016 22:03:01",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"765",7.95626738382504E+017,"11/7/2016 13:59:31",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"766",7.05826984669143E+017,"3/4/2016 18:47:21",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","emilybrittany"
"767",7.04881748207862E+017,"3/2/2016 4:11:19",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"768",6.60159101532545E+017,"10/30/2015 18:19:29",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","emilybrittany"
"769",6.10115732387402E+017,"6/14/2015 16:05:00",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"770",7.60294537101058E+017,"8/2/2016 2:01:57",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","emilybrittany"
"771",6.16743154587275E+017,"7/2/2015 23:00:01",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"emily","emilybrittany"
"772",5.96721493830201E+017,"5/8/2015 17:01:05",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"773",6.41315491538162E+017,"9/8/2015 18:21:42",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"774",6.96159404886872E+017,"2/7/2016 2:31:50",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"775",6.84589598828134E+017,"1/6/2016 4:17:34",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"776",6.20616758571897E+017,"7/13/2015 15:32:20",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"777",6.4888007110577E+017,"9/29/2015 15:20:39",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,"emily","emilybrittany"
"778",5.94270465134232E+017,"5/1/2015 22:41:34",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"779",6.19583129758478E+017,"7/10/2015 19:05:04",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","emilybrittany"
"780",7.65522203563536E+017,"8/16/2016 12:14:50",-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"781",6.41281832890315E+017,"9/8/2015 16:07:58",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"782",6.82633602178232E+017,"12/31/2015 18:45:08",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,"emily","emilybrittany"
"783",7.31804642368213E+017,"5/15/2016 11:13:17",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"784",6.49344568077492E+017,"9/30/2015 22:06:23",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"785",6.48881524360671E+017,"9/29/2015 15:26:25",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"786",6.44280243851686E+017,"9/16/2015 22:42:34",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"787",6.24911432979755E+017,"7/25/2015 11:57:50",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"788",6.60232608815514E+017,"10/30/2015 23:11:35",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"789",6.97411350578991E+017,"2/10/2016 13:26:37",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"790",6.64929456381944E+017,"11/12/2015 22:15:10",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","emilybrittany"
"791",6.46672442216305E+017,"9/23/2015 13:08:19",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"792",6.60890921551184E+017,"11/1/2015 18:47:29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"793",6.08469133664117E+017,"6/10/2015 3:02:00",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"794",6.45053810470097E+017,"9/19/2015 1:56:27",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"795",6.51108067904459E+017,"10/5/2015 18:53:55",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"796",6.40902438032007E+017,"9/7/2015 15:00:23",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"797",6.81590480824451E+017,"12/28/2015 21:40:08",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","emilybrittany"
"798",6.46813103032824E+017,"9/23/2015 22:27:15",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"799",6.52269270043222E+017,"10/8/2015 23:48:07",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"800",6.58124170111398E+017,"10/25/2015 3:33:24",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"801",6.54629716712915E+017,"10/15/2015 12:07:41",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"brittany",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"emily","emilybrittany"
"802",6.29807612146647E+017,"8/8/2015 0:13:30",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"brittany",1,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"emily","emilybrittany"
"803",6.46434800371266E+017,"9/22/2015 21:24:01",-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"804",6.85912393063383E+017,"1/9/2016 19:53:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"emily","emilybrittany"
"805",6.64271781096653E+017,"11/11/2015 2:41:48",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"806",6.80168300630938E+017,"12/24/2015 23:28:54",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"807",6.31171238052823E+017,"8/11/2015 18:32:04",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"808",7.3505819286297E+017,"5/24/2016 10:41:44",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"809",6.37617224002343E+017,"8/29/2015 13:26:07",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"810",6.9071653900415E+017,"1/23/2016 2:03:50",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"811",6.44311722644234E+017,"9/17/2015 0:47:40",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"812",6.11856229317616E+017,"6/19/2015 11:21:07",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","emilybrittany"
"813",6.23928445312045E+017,"7/22/2015 18:51:48",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"emily","emilybrittany"
"814",6.3841840511717E+017,"8/31/2015 18:29:43",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"815",6.36199801718198E+017,"8/25/2015 15:33:47",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","emilybrittany"
"816",6.6450314012577E+017,"11/11/2015 18:01:09",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"817",7.0835407337685E+017,"3/11/2016 18:09:06",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"818",6.35136901192684E+017,"8/22/2015 17:10:12",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"819",5.99210664498836E+017,"5/15/2015 13:52:09",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"820",6.88899808703021E+017,"1/18/2016 1:44:48",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","emilybrittany"
"821",7.56910291464622E+017,"7/23/2016 17:54:10",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"822",6.6091014845032E+017,"11/1/2015 20:03:53",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","emilybrittany"
"823",6.87077169504358E+017,"1/13/2016 1:02:17",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
"824",6.6824074787582E+017,"11/22/2015 1:33:04",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","emilybrittany"
